time,RTR-576,SCD30,SCD41
2021/6/2 0:00,423,446,460
2021/6/2 0:01,423,444,459
2021/6/2 0:02,424,443,460
2021/6/2 0:03,424,443,458
2021/6/2 0:04,424,443,457
2021/6/2 0:05,424,440,457
2021/6/2 0:06,424,439,459
2021/6/2 0:07,425,440,458
2021/6/2 0:08,425,443,457
2021/6/2 0:09,425,440,455
2021/6/2 0:10,425,438,456
2021/6/2 0:11,425,440,457
2021/6/2 0:12,425,441,458
2021/6/2 0:13,425,440,459
2021/6/2 0:14,425,441,462
2021/6/2 0:15,425,441,462
2021/6/2 0:16,425,441,461
2021/6/2 0:17,425,439,459
2021/6/2 0:18,425,440,460
2021/6/2 0:19,425,441,460
2021/6/2 0:20,425,443,460
2021/6/2 0:21,426,442,460
2021/6/2 0:22,426,441,457
2021/6/2 0:23,426,442,456
2021/6/2 0:24,425,441,459
2021/6/2 0:25,426,437,458
2021/6/2 0:26,427,437,459
2021/6/2 0:27,426,437,458
2021/6/2 0:28,426,440,462
2021/6/2 0:29,426,438,461
2021/6/2 0:30,426,439,462
2021/6/2 0:31,427,440,461
2021/6/2 0:32,427,441,457
2021/6/2 0:33,426,442,456
2021/6/2 0:34,425,443,458
2021/6/2 0:35,425,441,460
2021/6/2 0:36,426,439,462
2021/6/2 0:37,426,435,461
2021/6/2 0:38,426,439,459
2021/6/2 0:39,426,442,461
2021/6/2 0:40,425,443,462
2021/6/2 0:41,426,444,460
2021/6/2 0:42,426,445,459
2021/6/2 0:43,426,447,456
2021/6/2 0:44,426,448,456
2021/6/2 0:45,426,449,456
2021/6/2 0:46,426,449,456
2021/6/2 0:47,427,447,457
2021/6/2 0:48,427,449,457
2021/6/2 0:49,426,449,460
2021/6/2 0:50,426,447,459
2021/6/2 0:51,426,446,459
2021/6/2 0:52,426,445,457
2021/6/2 0:53,426,447,456
2021/6/2 0:54,427,446,458
2021/6/2 0:55,426,443,458
2021/6/2 0:56,426,443,457
2021/6/2 0:57,426,442,457
2021/6/2 0:58,426,440,456
2021/6/2 0:59,426,442,457
2021/6/2 1:00,426,444,458
2021/6/2 1:01,425,442,457
2021/6/2 1:02,426,442,460
2021/6/2 1:03,425,442,457
2021/6/2 1:04,426,440,455
2021/6/2 1:05,426,442,455
2021/6/2 1:06,426,442,456
2021/6/2 1:07,426,442,456
2021/6/2 1:08,427,442,458
2021/6/2 1:09,427,442,456
2021/6/2 1:10,427,441,457
2021/6/2 1:11,427,441,456
2021/6/2 1:12,427,440,457
2021/6/2 1:13,428,440,457
2021/6/2 1:14,428,440,457
2021/6/2 1:15,428,440,456
2021/6/2 1:16,428,442,457
2021/6/2 1:17,428,444,458
2021/6/2 1:18,427,444,458
2021/6/2 1:19,427,445,458
2021/6/2 1:20,427,446,457
2021/6/2 1:21,427,449,461
2021/6/2 1:22,428,450,459
2021/6/2 1:23,428,449,458
2021/6/2 1:24,428,447,460
2021/6/2 1:25,428,448,460
2021/6/2 1:26,428,447,460
2021/6/2 1:27,428,447,462
2021/6/2 1:28,428,447,462
2021/6/2 1:29,427,443,462
2021/6/2 1:30,427,443,459
2021/6/2 1:31,427,441,460
2021/6/2 1:32,427,442,460
2021/6/2 1:33,426,444,459
2021/6/2 1:34,426,444,460
2021/6/2 1:35,426,444,459
2021/6/2 1:36,427,439,458
2021/6/2 1:37,427,439,460
2021/6/2 1:38,427,440,459
2021/6/2 1:39,428,443,459
2021/6/2 1:40,427,442,459
2021/6/2 1:41,427,442,458
2021/6/2 1:42,428,442,459
2021/6/2 1:43,428,442,461
2021/6/2 1:44,428,442,459
2021/6/2 1:45,428,443,459
2021/6/2 1:46,427,441,461
2021/6/2 1:47,427,438,459
2021/6/2 1:48,427,440,458
2021/6/2 1:49,427,443,460
2021/6/2 1:50,427,444,459
2021/6/2 1:51,427,443,459
2021/6/2 1:52,426,441,458
2021/6/2 1:53,426,440,458
2021/6/2 1:54,426,441,459
2021/6/2 1:55,426,441,458
2021/6/2 1:56,427,440,457
2021/6/2 1:57,427,440,458
2021/6/2 1:58,426,439,456
2021/6/2 1:59,426,439,457
2021/6/2 2:00,425,438,459
2021/6/2 2:01,425,439,459
2021/6/2 2:02,426,441,457
2021/6/2 2:03,426,442,458
2021/6/2 2:04,425,441,455
2021/6/2 2:05,425,442,457
2021/6/2 2:06,425,442,457
2021/6/2 2:07,425,439,456
2021/6/2 2:08,424,435,456
2021/6/2 2:09,425,436,457
2021/6/2 2:10,425,438,453
2021/6/2 2:11,425,440,455
2021/6/2 2:12,425,438,452
2021/6/2 2:13,425,438,453
2021/6/2 2:14,425,438,451
2021/6/2 2:15,424,440,453
2021/6/2 2:16,424,441,457
2021/6/2 2:17,424,442,455
2021/6/2 2:18,424,441,454
2021/6/2 2:19,425,443,454
2021/6/2 2:20,424,442,454
2021/6/2 2:21,424,441,454
2021/6/2 2:22,424,442,454
2021/6/2 2:23,424,443,455
2021/6/2 2:24,424,442,456
2021/6/2 2:25,424,440,455
2021/6/2 2:26,424,442,454
2021/6/2 2:27,424,443,454
2021/6/2 2:28,424,440,455
2021/6/2 2:29,424,439,452
2021/6/2 2:30,424,437,449
2021/6/2 2:31,423,438,450
2021/6/2 2:32,424,439,451
2021/6/2 2:33,424,442,454
2021/6/2 2:34,424,440,452
2021/6/2 2:35,424,441,452
2021/6/2 2:36,424,441,452
2021/6/2 2:37,424,442,452
2021/6/2 2:38,424,439,451
2021/6/2 2:39,424,439,451
2021/6/2 2:40,424,438,451
2021/6/2 2:41,424,441,450
2021/6/2 2:42,424,441,452
2021/6/2 2:43,424,443,452
2021/6/2 2:44,423,446,454
2021/6/2 2:45,424,445,455
2021/6/2 2:46,423,443,452
2021/6/2 2:47,424,443,450
2021/6/2 2:48,424,445,449
2021/6/2 2:49,424,448,454
2021/6/2 2:50,423,448,452
2021/6/2 2:51,423,449,451
2021/6/2 2:52,422,449,450
2021/6/2 2:53,423,446,450
2021/6/2 2:54,423,444,450
2021/6/2 2:55,423,445,447
2021/6/2 2:56,423,443,448
2021/6/2 2:57,423,444,449
2021/6/2 2:58,423,442,449
2021/6/2 2:59,423,440,448
2021/6/2 3:00,423,442,450
2021/6/2 3:01,423,444,450
2021/6/2 3:02,423,443,449
2021/6/2 3:03,423,445,449
2021/6/2 3:04,422,446,450
2021/6/2 3:05,422,446,450
2021/6/2 3:06,422,446,449
2021/6/2 3:07,422,446,450
2021/6/2 3:08,423,448,451
2021/6/2 3:09,423,447,452
2021/6/2 3:10,423,446,450
2021/6/2 3:11,422,446,448
2021/6/2 3:12,422,446,450
2021/6/2 3:13,422,446,451
2021/6/2 3:14,423,446,451
2021/6/2 3:15,422,447,451
2021/6/2 3:16,423,446,449
2021/6/2 3:17,422,447,449
2021/6/2 3:18,422,445,448
2021/6/2 3:19,422,443,448
2021/6/2 3:20,422,442,448
2021/6/2 3:21,422,440,449
2021/6/2 3:22,422,437,449
2021/6/2 3:23,422,441,448
2021/6/2 3:24,422,445,449
2021/6/2 3:25,422,446,447
2021/6/2 3:26,422,446,449
2021/6/2 3:27,422,442,451
2021/6/2 3:28,422,443,450
2021/6/2 3:29,421,442,449
2021/6/2 3:30,421,441,448
2021/6/2 3:31,421,442,449
2021/6/2 3:32,421,440,448
2021/6/2 3:33,421,440,449
2021/6/2 3:34,421,442,450
2021/6/2 3:35,421,441,450
2021/6/2 3:36,422,444,449
2021/6/2 3:37,422,446,450
2021/6/2 3:38,421,447,450
2021/6/2 3:39,422,447,448
2021/6/2 3:40,421,445,447
2021/6/2 3:41,421,445,449
2021/6/2 3:42,421,443,448
2021/6/2 3:43,421,443,447
2021/6/2 3:44,422,444,447
2021/6/2 3:45,422,443,448
2021/6/2 3:46,422,444,448
2021/6/2 3:47,422,445,446
2021/6/2 3:48,422,444,446
2021/6/2 3:49,421,442,448
2021/6/2 3:50,422,443,450
2021/6/2 3:51,421,442,451
2021/6/2 3:52,421,443,450
2021/6/2 3:53,421,444,449
2021/6/2 3:54,421,442,451
2021/6/2 3:55,421,443,451
2021/6/2 3:56,422,443,454
2021/6/2 3:57,422,443,453
2021/6/2 3:58,422,442,452
2021/6/2 3:59,422,443,448
2021/6/2 4:00,422,445,449
2021/6/2 4:01,422,445,448
2021/6/2 4:02,422,444,449
2021/6/2 4:03,422,443,449
2021/6/2 4:04,422,443,449
2021/6/2 4:05,422,441,451
2021/6/2 4:06,422,440,453
2021/6/2 4:07,422,437,451
2021/6/2 4:08,422,437,451
2021/6/2 4:09,423,436,452
2021/6/2 4:10,422,437,452
2021/6/2 4:11,422,438,455
2021/6/2 4:12,422,441,455
2021/6/2 4:13,422,438,454
2021/6/2 4:14,422,440,455
2021/6/2 4:15,422,443,458
2021/6/2 4:16,422,445,454
2021/6/2 4:17,422,442,451
2021/6/2 4:18,422,444,450
2021/6/2 4:19,422,444,450
2021/6/2 4:20,422,444,449
2021/6/2 4:21,422,445,451
2021/6/2 4:22,422,446,451
2021/6/2 4:23,422,447,448
2021/6/2 4:24,422,444,450
2021/6/2 4:25,423,443,450
2021/6/2 4:26,422,442,449
2021/6/2 4:27,423,440,451
2021/6/2 4:28,423,441,453
2021/6/2 4:29,422,439,451
2021/6/2 4:30,423,439,453
2021/6/2 4:31,424,438,454
2021/6/2 4:32,423,441,455
2021/6/2 4:33,423,443,454
2021/6/2 4:34,423,446,453
2021/6/2 4:35,424,447,451
2021/6/2 4:36,423,445,449
2021/6/2 4:37,424,444,448
2021/6/2 4:38,423,441,449
2021/6/2 4:39,423,440,451
2021/6/2 4:40,423,442,450
2021/6/2 4:41,423,442,450
2021/6/2 4:42,423,440,450
2021/6/2 4:43,423,438,449
2021/6/2 4:44,423,438,451
2021/6/2 4:45,424,438,452
2021/6/2 4:46,425,437,452
2021/6/2 4:47,425,436,455
2021/6/2 4:48,425,434,453
2021/6/2 4:49,425,437,452
2021/6/2 4:50,424,438,452
2021/6/2 4:51,425,439,451
2021/6/2 4:52,424,437,452
2021/6/2 4:53,424,436,453
2021/6/2 4:54,424,439,452
2021/6/2 4:55,424,441,452
2021/6/2 4:56,424,444,450
2021/6/2 4:57,424,446,452
2021/6/2 4:58,423,443,452
2021/6/2 4:59,424,445,453
2021/6/2 5:00,424,446,452
2021/6/2 5:01,424,446,452
2021/6/2 5:02,424,445,451
2021/6/2 5:03,424,444,451
2021/6/2 5:04,424,443,450
2021/6/2 5:05,423,445,450
2021/6/2 5:06,424,446,450
2021/6/2 5:07,424,447,452
2021/6/2 5:08,424,448,454
2021/6/2 5:09,424,449,451
2021/6/2 5:10,424,448,451
2021/6/2 5:11,424,451,453
2021/6/2 5:12,424,449,452
2021/6/2 5:13,424,451,452
2021/6/2 5:14,424,454,453
2021/6/2 5:15,425,453,453
2021/6/2 5:16,425,450,452
2021/6/2 5:17,424,450,456
2021/6/2 5:18,424,450,453
2021/6/2 5:19,424,450,452
2021/6/2 5:20,424,450,453
2021/6/2 5:21,424,446,453
2021/6/2 5:22,424,444,452
2021/6/2 5:23,424,443,452
2021/6/2 5:24,423,447,453
2021/6/2 5:25,423,447,450
2021/6/2 5:26,423,449,451
2021/6/2 5:27,423,449,451
2021/6/2 5:28,423,450,453
2021/6/2 5:29,424,451,452
2021/6/2 5:30,423,452,452
2021/6/2 5:31,424,451,452
2021/6/2 5:32,424,450,452
2021/6/2 5:33,424,448,453
2021/6/2 5:34,423,448,452
2021/6/2 5:35,423,452,452
2021/6/2 5:36,423,454,451
2021/6/2 5:37,424,452,448
2021/6/2 5:38,423,451,450
2021/6/2 5:39,423,451,450
2021/6/2 5:40,423,452,451
2021/6/2 5:41,423,450,450
2021/6/2 5:42,423,448,448
2021/6/2 5:43,422,450,448
2021/6/2 5:44,422,448,448
2021/6/2 5:45,423,446,450
2021/6/2 5:46,423,443,449
2021/6/2 5:47,423,439,451
2021/6/2 5:48,423,442,449
2021/6/2 5:49,423,444,450
2021/6/2 5:50,423,444,448
2021/6/2 5:51,423,446,448
2021/6/2 5:52,423,446,448
2021/6/2 5:53,423,444,448
2021/6/2 5:54,423,442,449
2021/6/2 5:55,423,444,450
2021/6/2 5:56,422,447,449
2021/6/2 5:57,423,448,448
2021/6/2 5:58,422,447,449
2021/6/2 5:59,423,448,450
2021/6/2 6:00,423,446,452
2021/6/2 6:01,423,446,450
2021/6/2 6:02,423,446,451
2021/6/2 6:03,422,445,451
2021/6/2 6:04,422,445,450
2021/6/2 6:05,422,445,450
2021/6/2 6:06,421,447,449
2021/6/2 6:07,422,446,451
2021/6/2 6:08,422,446,452
2021/6/2 6:09,422,445,452
2021/6/2 6:10,422,448,451
2021/6/2 6:11,421,448,451
2021/6/2 6:12,422,447,451
2021/6/2 6:13,422,447,452
2021/6/2 6:14,422,446,451
2021/6/2 6:15,421,446,451
2021/6/2 6:16,421,447,449
2021/6/2 6:17,421,449,450
2021/6/2 6:18,422,449,449
2021/6/2 6:19,422,447,450
2021/6/2 6:20,421,447,451
2021/6/2 6:21,422,448,452
2021/6/2 6:22,421,446,450
2021/6/2 6:23,422,448,448
2021/6/2 6:24,422,446,448
2021/6/2 6:25,422,447,447
2021/6/2 6:26,422,447,447
2021/6/2 6:27,422,447,445
2021/6/2 6:28,422,446,447
2021/6/2 6:29,422,446,447
2021/6/2 6:30,422,447,451
2021/6/2 6:31,422,446,450
2021/6/2 6:32,422,446,450
2021/6/2 6:33,422,447,450
2021/6/2 6:34,422,445,449
2021/6/2 6:35,421,444,447
2021/6/2 6:36,422,442,449
2021/6/2 6:37,421,441,447
2021/6/2 6:38,422,442,447
2021/6/2 6:39,422,442,446
2021/6/2 6:40,422,440,446
2021/6/2 6:41,422,442,448
2021/6/2 6:42,422,443,448
2021/6/2 6:43,423,441,449
2021/6/2 6:44,424,440,446
2021/6/2 6:45,424,443,446
2021/6/2 6:46,423,441,447
2021/6/2 6:47,423,442,448
2021/6/2 6:48,423,445,450
2021/6/2 6:49,423,449,450
2021/6/2 6:50,423,449,449
2021/6/2 6:51,423,451,449
2021/6/2 6:52,441,449,448
2021/6/2 6:53,440,449,449
2021/6/2 6:54,442,456,459
2021/6/2 6:55,443,454,464
2021/6/2 6:56,441,459,464
2021/6/2 6:57,440,461,468
2021/6/2 6:58,441,463,467
2021/6/2 6:59,448,462,467
2021/6/2 7:00,450,462,469
2021/6/2 7:01,446,464,471
2021/6/2 7:02,455,465,471
2021/6/2 7:03,461,469,472
2021/6/2 7:04,454,474,475
2021/6/2 7:05,447,473,477
2021/6/2 7:06,443,470,474
2021/6/2 7:07,450,468,472
2021/6/2 7:08,448,468,470
2021/6/2 7:09,449,471,473
2021/6/2 7:10,451,474,475
2021/6/2 7:11,452,476,477
2021/6/2 7:12,456,473,480
2021/6/2 7:13,456,474,479
2021/6/2 7:14,452,474,481
2021/6/2 7:15,450,474,482
2021/6/2 7:16,449,472,479
2021/6/2 7:17,448,473,481
2021/6/2 7:18,445,471,480
2021/6/2 7:19,443,468,476
2021/6/2 7:20,443,464,476
2021/6/2 7:21,445,464,471
2021/6/2 7:22,445,468,469
2021/6/2 7:23,446,468,470
2021/6/2 7:24,447,468,473
2021/6/2 7:25,444,468,471
2021/6/2 7:26,444,467,472
2021/6/2 7:27,440,465,473
2021/6/2 7:28,439,467,471
2021/6/2 7:29,440,464,468
2021/6/2 7:30,441,459,467
2021/6/2 7:31,440,456,466
2021/6/2 7:32,439,454,466
2021/6/2 7:33,440,454,466
2021/6/2 7:34,442,454,464
2021/6/2 7:35,442,457,465
2021/6/2 7:36,441,463,467
2021/6/2 7:37,440,462,466
2021/6/2 7:38,437,459,466
2021/6/2 7:39,434,460,465
2021/6/2 7:40,437,459,464
2021/6/2 7:41,436,459,464
2021/6/2 7:42,436,458,463
2021/6/2 7:43,437,458,464
2021/6/2 7:44,440,458,464
2021/6/2 7:45,445,459,464
2021/6/2 7:46,444,460,463
2021/6/2 7:47,445,461,467
2021/6/2 7:48,443,462,469
2021/6/2 7:49,441,461,472
2021/6/2 7:50,440,464,471
2021/6/2 7:51,443,464,469
2021/6/2 7:52,442,463,467
2021/6/2 7:53,442,464,467
2021/6/2 7:54,442,462,465
2021/6/2 7:55,443,459,466
2021/6/2 7:56,442,460,468
2021/6/2 7:57,443,463,470
2021/6/2 7:58,446,464,467
2021/6/2 7:59,447,465,468
2021/6/2 8:00,444,467,470
2021/6/2 8:01,444,466,468
2021/6/2 8:02,443,464,466
2021/6/2 8:03,441,465,466
2021/6/2 8:04,443,464,468
2021/6/2 8:05,441,458,466
2021/6/2 8:06,444,456,465
2021/6/2 8:07,443,457,465
2021/6/2 8:08,443,461,464
2021/6/2 8:09,448,460,465
2021/6/2 8:10,446,460,464
2021/6/2 8:11,446,463,466
2021/6/2 8:12,448,464,465
2021/6/2 8:13,451,462,468
2021/6/2 8:14,445,465,470
2021/6/2 8:15,442,466,471
2021/6/2 8:16,444,466,470
2021/6/2 8:17,445,467,470
2021/6/2 8:18,445,471,469
2021/6/2 8:19,446,469,469
2021/6/2 8:20,444,469,469
2021/6/2 8:21,445,467,468
2021/6/2 8:22,444,465,469
2021/6/2 8:23,445,465,469
2021/6/2 8:24,445,465,472
2021/6/2 8:25,445,466,471
2021/6/2 8:26,440,466,474
2021/6/2 8:27,440,464,473
2021/6/2 8:28,441,463,469
2021/6/2 8:29,444,461,468
2021/6/2 8:30,442,464,465
2021/6/2 8:31,447,460,466
2021/6/2 8:32,450,457,466
2021/6/2 8:33,452,463,468
2021/6/2 8:34,449,464,470
2021/6/2 8:35,445,468,472
2021/6/2 8:36,443,464,471
2021/6/2 8:37,441,464,471
2021/6/2 8:38,442,461,471
2021/6/2 8:39,444,461,468
2021/6/2 8:40,444,462,469
2021/6/2 8:41,444,463,469
2021/6/2 8:42,443,464,470
2021/6/2 8:43,442,463,470
2021/6/2 8:44,444,462,472
2021/6/2 8:45,444,463,470
2021/6/2 8:46,442,464,468
2021/6/2 8:47,444,465,468
2021/6/2 8:48,444,465,468
2021/6/2 8:49,445,464,465
2021/6/2 8:50,445,462,466
2021/6/2 8:51,444,461,469
2021/6/2 8:52,443,462,468
2021/6/2 8:53,443,462,470
2021/6/2 8:54,444,460,472
2021/6/2 8:55,448,462,471
2021/6/2 8:56,452,464,472
2021/6/2 8:57,452,467,474
2021/6/2 8:58,450,467,475
2021/6/2 8:59,445,464,474
2021/6/2 9:00,440,464,474
2021/6/2 9:01,439,464,474
2021/6/2 9:02,439,463,474
2021/6/2 9:03,442,460,473
2021/6/2 9:04,442,460,472
2021/6/2 9:05,447,460,471
2021/6/2 9:06,446,462,470
2021/6/2 9:07,446,466,470
2021/6/2 9:08,448,468,473
2021/6/2 9:09,449,468,474
2021/6/2 9:10,445,467,477
2021/6/2 9:11,444,466,476
2021/6/2 9:12,444,465,474
2021/6/2 9:13,447,460,471
2021/6/2 9:14,446,458,468
2021/6/2 9:15,448,461,469
2021/6/2 9:16,448,462,472
2021/6/2 9:17,449,464,474
2021/6/2 9:18,446,466,476
2021/6/2 9:19,440,467,474
2021/6/2 9:20,437,464,472
2021/6/2 9:21,438,464,469
2021/6/2 9:22,436,462,467
2021/6/2 9:23,435,460,467
2021/6/2 9:24,434,459,466
2021/6/2 9:25,435,453,464
2021/6/2 9:26,435,456,464
2021/6/2 9:27,434,455,464
2021/6/2 9:28,434,453,464
2021/6/2 9:29,434,452,463
2021/6/2 9:30,434,454,463
2021/6/2 9:31,437,453,462
2021/6/2 9:32,443,454,464
2021/6/2 9:33,445,456,468
2021/6/2 9:34,450,458,471
2021/6/2 9:35,455,462,473
2021/6/2 9:36,458,464,475
2021/6/2 9:37,457,467,481
2021/6/2 9:38,457,472,479
2021/6/2 9:39,458,475,482
2021/6/2 9:40,459,473,486
2021/6/2 9:41,459,472,484
2021/6/2 9:42,461,472,484
2021/6/2 9:43,462,472,486
2021/6/2 9:44,462,471,487
2021/6/2 9:45,462,475,487
2021/6/2 9:46,462,474,491
2021/6/2 9:47,462,476,489
2021/6/2 9:48,463,477,490
2021/6/2 9:49,463,481,491
2021/6/2 9:50,465,484,493
2021/6/2 9:51,466,487,492
2021/6/2 9:52,467,486,493
2021/6/2 9:53,468,488,496
2021/6/2 9:54,468,489,498
2021/6/2 9:55,469,492,498
2021/6/2 9:56,470,496,499
2021/6/2 9:57,470,499,499
2021/6/2 9:58,471,499,496
2021/6/2 9:59,471,498,496
2021/6/2 10:00,474,499,500
2021/6/2 10:01,476,500,501
2021/6/2 10:02,476,499,502
2021/6/2 10:03,475,500,504
2021/6/2 10:04,475,498,505
2021/6/2 10:05,476,498,506
2021/6/2 10:06,477,498,507
2021/6/2 10:07,479,499,506
2021/6/2 10:08,479,496,507
2021/6/2 10:09,478,496,508
2021/6/2 10:10,478,496,509
2021/6/2 10:11,477,493,509
2021/6/2 10:12,475,495,507
2021/6/2 10:13,466,494,503
2021/6/2 10:14,450,496,503
2021/6/2 10:15,443,488,496
2021/6/2 10:16,440,481,482
2021/6/2 10:17,438,470,479
2021/6/2 10:18,437,464,473
2021/6/2 10:19,443,460,468
2021/6/2 10:20,442,462,470
2021/6/2 10:21,438,466,474
2021/6/2 10:22,441,466,471
2021/6/2 10:23,441,465,472
2021/6/2 10:24,439,464,473
2021/6/2 10:25,435,465,471
2021/6/2 10:26,437,461,470
2021/6/2 10:27,433,460,466
2021/6/2 10:28,441,459,463
2021/6/2 10:29,446,460,461
2021/6/2 10:30,450,460,464
2021/6/2 10:31,456,464,467
2021/6/2 10:32,463,470,475
2021/6/2 10:33,468,475,478
2021/6/2 10:34,472,482,481
2021/6/2 10:35,473,486,483
2021/6/2 10:36,475,490,485
2021/6/2 10:37,478,492,488
2021/6/2 10:38,481,494,494
2021/6/2 10:39,483,499,494
2021/6/2 10:40,482,501,496
2021/6/2 10:41,482,501,501
2021/6/2 10:42,482,499,502
2021/6/2 10:43,487,497,502
2021/6/2 10:44,491,496,503
2021/6/2 10:45,495,499,505
2021/6/2 10:46,498,502,509
2021/6/2 10:47,499,508,513
2021/6/2 10:48,499,510,521
2021/6/2 10:49,500,511,522
2021/6/2 10:50,502,514,524
2021/6/2 10:51,502,515,527
2021/6/2 10:52,502,516,529
2021/6/2 10:53,502,517,529
2021/6/2 10:54,502,517,529
2021/6/2 10:55,503,516,528
2021/6/2 10:56,504,516,527
2021/6/2 10:57,504,517,526
2021/6/2 10:58,505,517,528
2021/6/2 10:59,505,515,527
2021/6/2 11:00,505,516,530
2021/6/2 11:01,506,517,529
2021/6/2 11:02,507,515,527
2021/6/2 11:03,508,515,530
2021/6/2 11:04,509,517,530
2021/6/2 11:05,511,515,533
2021/6/2 11:06,511,516,533
2021/6/2 11:07,513,516,534
2021/6/2 11:08,515,516,534
2021/6/2 11:09,515,519,537
2021/6/2 11:10,514,522,539
2021/6/2 11:11,518,523,537
2021/6/2 11:12,522,525,539
2021/6/2 11:13,523,528,540
2021/6/2 11:14,523,530,542
2021/6/2 11:15,523,533,547
2021/6/2 11:16,522,537,549
2021/6/2 11:17,522,536,548
2021/6/2 11:18,520,534,549
2021/6/2 11:19,520,532,548
2021/6/2 11:20,518,533,547
2021/6/2 11:21,518,533,547
2021/6/2 11:22,517,530,547
2021/6/2 11:23,517,530,547
2021/6/2 11:24,517,532,544
2021/6/2 11:25,517,529,546
2021/6/2 11:26,516,527,544
2021/6/2 11:27,516,528,541
2021/6/2 11:28,516,526,540
2021/6/2 11:29,516,523,539
2021/6/2 11:30,515,525,538
2021/6/2 11:31,514,522,536
2021/6/2 11:32,514,522,539
2021/6/2 11:33,515,521,537
2021/6/2 11:34,515,521,539
2021/6/2 11:35,514,519,542
2021/6/2 11:36,514,521,541
2021/6/2 11:37,514,522,539
2021/6/2 11:38,514,521,540
2021/6/2 11:39,516,525,540
2021/6/2 11:40,516,526,540
2021/6/2 11:41,516,527,541
2021/6/2 11:42,515,527,540
2021/6/2 11:43,513,527,541
2021/6/2 11:44,510,525,539
2021/6/2 11:45,509,521,537
2021/6/2 11:46,513,519,534
2021/6/2 11:47,517,521,532
2021/6/2 11:48,518,522,534
2021/6/2 11:49,520,524,543
2021/6/2 11:50,521,523,543
2021/6/2 11:51,522,524,542
2021/6/2 11:52,523,529,541
2021/6/2 11:53,523,533,546
2021/6/2 11:54,524,531,546
2021/6/2 11:55,524,531,549
2021/6/2 11:56,523,534,551
2021/6/2 11:57,523,534,551
2021/6/2 11:58,522,537,552
2021/6/2 11:59,522,536,548
2021/6/2 12:00,521,536,547
2021/6/2 12:01,521,534,547
2021/6/2 12:02,520,532,545
2021/6/2 12:03,521,533,543
2021/6/2 12:04,522,533,544
2021/6/2 12:05,523,531,545
2021/6/2 12:06,523,533,547
2021/6/2 12:07,524,533,547
2021/6/2 12:08,524,536,548
2021/6/2 12:09,525,539,550
2021/6/2 12:10,525,536,552
