time,RTR-576,SCD30,SCD41
2021/6/2 12:11,524,534,552
2021/6/2 12:12,524,534,553
2021/6/2 12:13,524,535,551
2021/6/2 12:14,524,535,552
2021/6/2 12:15,524,533,551
2021/6/2 12:16,524,531,550
2021/6/2 12:17,524,534,552
2021/6/2 12:18,524,534,551
2021/6/2 12:19,524,535,550
2021/6/2 12:20,524,533,551
2021/6/2 12:21,525,534,548
2021/6/2 12:22,526,534,549
2021/6/2 12:23,525,537,549
2021/6/2 12:24,525,537,550
2021/6/2 12:25,524,537,552
2021/6/2 12:26,523,537,553
2021/6/2 12:27,522,536,552
2021/6/2 12:28,521,536,551
2021/6/2 12:29,521,541,552
2021/6/2 12:30,518,539,547
2021/6/2 12:31,516,537,546
2021/6/2 12:32,520,533,544
2021/6/2 12:33,524,534,542
2021/6/2 12:34,529,537,543
2021/6/2 12:35,532,541,546
2021/6/2 12:36,536,545,552
2021/6/2 12:37,536,546,557
2021/6/2 12:38,537,549,561
2021/6/2 12:39,537,550,561
2021/6/2 12:40,539,553,562
2021/6/2 12:41,539,552,564
2021/6/2 12:42,539,554,563
2021/6/2 12:43,539,553,563
2021/6/2 12:44,540,555,565
2021/6/2 12:45,540,555,564
2021/6/2 12:46,541,556,564
2021/6/2 12:47,542,558,563
2021/6/2 12:48,542,558,565
2021/6/2 12:49,543,557,567
2021/6/2 12:50,542,558,570
2021/6/2 12:51,542,554,572
2021/6/2 12:52,542,553,574
2021/6/2 12:53,541,556,573
2021/6/2 12:54,541,557,570
2021/6/2 12:55,540,557,569
2021/6/2 12:56,539,553,565
2021/6/2 12:57,538,552,564
2021/6/2 12:58,540,552,563
2021/6/2 12:59,539,552,564
2021/6/2 13:00,540,553,565
2021/6/2 13:01,542,551,565
2021/6/2 13:02,542,553,568
2021/6/2 13:03,542,550,572
2021/6/2 13:04,541,550,571
2021/6/2 13:05,541,552,570
2021/6/2 13:06,541,551,569
2021/6/2 13:07,541,555,568
2021/6/2 13:08,543,557,567
2021/6/2 13:09,546,559,568
2021/6/2 13:10,544,562,572
2021/6/2 13:11,539,562,570
2021/6/2 13:12,532,558,568
2021/6/2 13:13,530,552,567
2021/6/2 13:14,530,550,561
2021/6/2 13:15,535,547,559
2021/6/2 13:16,539,548,559
2021/6/2 13:17,542,549,563
2021/6/2 13:18,542,552,567
2021/6/2 13:19,544,551,567
2021/6/2 13:20,543,553,568
2021/6/2 13:21,544,554,567
2021/6/2 13:22,544,555,568
2021/6/2 13:23,543,554,568
2021/6/2 13:24,538,555,567
2021/6/2 13:25,533,554,566
2021/6/2 13:26,530,553,564
2021/6/2 13:27,527,551,565
2021/6/2 13:28,524,548,561
2021/6/2 13:29,521,541,557
2021/6/2 13:30,518,539,556
2021/6/2 13:31,514,536,550
2021/6/2 13:32,513,534,545
2021/6/2 13:33,517,531,539
2021/6/2 13:34,527,528,538
2021/6/2 13:35,534,532,541
2021/6/2 13:36,537,537,544
2021/6/2 13:37,539,543,552
2021/6/2 13:38,538,544,555
2021/6/2 13:39,538,546,557
2021/6/2 13:40,538,548,560
2021/6/2 13:41,539,545,564
2021/6/2 13:42,538,551,566
2021/6/2 13:43,537,554,567
2021/6/2 13:44,537,554,567
2021/6/2 13:45,537,554,566
2021/6/2 13:46,537,554,564
2021/6/2 13:47,536,552,564
2021/6/2 13:48,536,551,562
2021/6/2 13:49,536,547,561
2021/6/2 13:50,537,548,560
2021/6/2 13:51,537,550,562
2021/6/2 13:52,539,548,562
2021/6/2 13:53,539,547,563
2021/6/2 13:54,539,551,567
2021/6/2 13:55,539,549,567
2021/6/2 13:56,538,552,566
2021/6/2 13:57,537,552,570
2021/6/2 13:58,536,552,570
2021/6/2 13:59,536,551,565
2021/6/2 14:00,536,550,564
2021/6/2 14:01,535,545,562
2021/6/2 14:02,534,544,562
2021/6/2 14:03,534,544,560
2021/6/2 14:04,534,544,561
2021/6/2 14:05,532,542,561
2021/6/2 14:06,532,545,558
2021/6/2 14:07,531,546,557
2021/6/2 14:08,530,541,558
2021/6/2 14:09,529,545,557
2021/6/2 14:10,529,543,558
2021/6/2 14:11,528,541,558
2021/6/2 14:12,526,539,556
2021/6/2 14:13,526,537,557
2021/6/2 14:14,525,533,556
2021/6/2 14:15,526,527,555
2021/6/2 14:16,526,531,554
2021/6/2 14:17,526,530,554
2021/6/2 14:18,526,535,551
2021/6/2 14:19,526,534,554
2021/6/2 14:20,526,534,553
2021/6/2 14:21,525,535,553
2021/6/2 14:22,525,536,556
2021/6/2 14:23,525,540,556
2021/6/2 14:24,523,541,554
2021/6/2 14:25,522,538,552
2021/6/2 14:26,522,538,551
2021/6/2 14:27,522,538,551
2021/6/2 14:28,521,538,551
2021/6/2 14:29,521,537,552
2021/6/2 14:30,521,537,550
2021/6/2 14:31,520,536,549
2021/6/2 14:32,520,532,547
2021/6/2 14:33,520,530,549
2021/6/2 14:34,519,530,550
2021/6/2 14:35,518,530,547
2021/6/2 14:36,518,530,548
2021/6/2 14:37,518,530,547
2021/6/2 14:38,517,530,546
2021/6/2 14:39,515,529,544
2021/6/2 14:40,515,527,542
2021/6/2 14:41,514,525,542
2021/6/2 14:42,515,522,541
2021/6/2 14:43,515,524,541
2021/6/2 14:44,516,523,541
2021/6/2 14:45,515,524,542
2021/6/2 14:46,514,523,543
2021/6/2 14:47,515,525,542
2021/6/2 14:48,514,527,540
2021/6/2 14:49,513,529,540
2021/6/2 14:50,512,526,539
2021/6/2 14:51,511,526,538
2021/6/2 14:52,510,522,536
2021/6/2 14:53,510,521,536
2021/6/2 14:54,510,522,537
2021/6/2 14:55,510,521,537
2021/6/2 14:56,507,519,537
2021/6/2 14:57,516,520,537
2021/6/2 14:58,540,519,538
2021/6/2 14:59,538,525,546
2021/6/2 15:00,528,551,562
2021/6/2 15:01,519,556,562
2021/6/2 15:02,511,550,560
2021/6/2 15:03,506,542,553
2021/6/2 15:04,504,531,543
2021/6/2 15:05,500,526,539
2021/6/2 15:06,499,524,535
2021/6/2 15:07,497,521,532
2021/6/2 15:08,496,520,533
2021/6/2 15:09,495,517,530
2021/6/2 15:10,493,516,528
2021/6/2 15:11,488,513,527
2021/6/2 15:12,488,511,522
2021/6/2 15:13,486,511,520
2021/6/2 15:14,485,509,520
2021/6/2 15:15,484,506,515
2021/6/2 15:16,483,506,512
2021/6/2 15:17,482,504,512
2021/6/2 15:18,481,500,507
2021/6/2 15:19,480,498,508
2021/6/2 15:20,477,497,508
2021/6/2 15:21,474,496,507
2021/6/2 15:22,472,495,505
2021/6/2 15:23,472,494,503
2021/6/2 15:24,472,494,502
2021/6/2 15:25,471,490,503
2021/6/2 15:26,470,490,502
2021/6/2 15:27,469,490,502
2021/6/2 15:28,468,486,500
2021/6/2 15:29,468,486,501
2021/6/2 15:30,466,485,500
2021/6/2 15:31,464,487,499
2021/6/2 15:32,463,485,496
2021/6/2 15:33,462,481,495
2021/6/2 15:34,460,481,495
2021/6/2 15:35,460,480,490
2021/6/2 15:36,460,478,491
2021/6/2 15:37,460,476,492
2021/6/2 15:38,458,477,492
2021/6/2 15:39,458,478,492
2021/6/2 15:40,458,478,489
2021/6/2 15:41,456,479,489
2021/6/2 15:42,455,477,487
2021/6/2 15:43,454,476,488
2021/6/2 15:44,453,474,485
2021/6/2 15:45,453,470,484
2021/6/2 15:46,452,469,486
2021/6/2 15:47,452,468,485
2021/6/2 15:48,452,471,483
2021/6/2 15:49,451,469,483
2021/6/2 15:50,450,467,483
2021/6/2 15:51,448,464,482
2021/6/2 15:52,447,464,480
2021/6/2 15:53,447,463,479
2021/6/2 15:54,446,463,478
2021/6/2 15:55,445,462,478
2021/6/2 15:56,444,462,476
2021/6/2 15:57,444,462,477
2021/6/2 15:58,443,464,476
2021/6/2 15:59,442,462,475
2021/6/2 16:00,442,461,474
2021/6/2 16:01,441,460,474
2021/6/2 16:02,440,459,474
2021/6/2 16:03,440,457,472
2021/6/2 16:04,438,459,471
2021/6/2 16:05,437,462,470
2021/6/2 16:06,436,461,470
2021/6/2 16:07,436,458,471
2021/6/2 16:08,436,458,469
2021/6/2 16:09,435,460,470
2021/6/2 16:10,435,458,467
2021/6/2 16:11,434,461,466
2021/6/2 16:12,433,459,467
2021/6/2 16:13,433,459,467
2021/6/2 16:14,433,458,464
2021/6/2 16:15,432,458,463
2021/6/2 16:16,431,458,464
2021/6/2 16:17,431,457,465
2021/6/2 16:18,431,457,464
2021/6/2 16:19,431,459,462
2021/6/2 16:20,430,457,461
2021/6/2 16:21,430,454,460
2021/6/2 16:22,428,458,460
2021/6/2 16:23,427,457,462
2021/6/2 16:24,427,452,461
2021/6/2 16:25,427,451,460
2021/6/2 16:26,427,453,460
2021/6/2 16:27,426,451,459
2021/6/2 16:28,427,450,456
2021/6/2 16:29,426,452,458
2021/6/2 16:30,426,450,458
2021/6/2 16:31,426,451,459
2021/6/2 16:32,426,451,459
2021/6/2 16:33,425,452,456
2021/6/2 16:34,425,453,457
2021/6/2 16:35,425,457,456
2021/6/2 16:36,425,456,455
2021/6/2 16:37,424,455,455
2021/6/2 16:38,424,452,456
2021/6/2 16:39,424,453,458
2021/6/2 16:40,423,454,458
2021/6/2 16:41,423,455,458
2021/6/2 16:42,423,450,458
2021/6/2 16:43,423,446,456
2021/6/2 16:44,423,445,455
2021/6/2 16:45,423,442,456
2021/6/2 16:46,422,442,456
2021/6/2 16:47,422,442,455
2021/6/2 16:48,421,441,452
2021/6/2 16:49,421,445,450
2021/6/2 16:50,421,444,450
2021/6/2 16:51,421,444,450
2021/6/2 16:52,420,443,451
2021/6/2 16:53,420,441,451
2021/6/2 16:54,420,441,449
2021/6/2 16:55,420,444,450
2021/6/2 16:56,420,440,451
2021/6/2 16:57,419,440,452
2021/6/2 16:58,418,439,449
2021/6/2 16:59,418,441,449
2021/6/2 17:00,417,442,451
2021/6/2 17:01,418,444,452
2021/6/2 17:02,418,443,453
2021/6/2 17:03,418,443,451
2021/6/2 17:04,418,442,452
2021/6/2 17:05,417,445,450
2021/6/2 17:06,417,445,450
2021/6/2 17:07,417,442,447
2021/6/2 17:08,417,445,445
2021/6/2 17:09,417,444,443
2021/6/2 17:10,416,445,445
2021/6/2 17:11,416,447,443
2021/6/2 17:12,416,448,444
2021/6/2 17:13,416,450,446
2021/6/2 17:14,416,445,443
2021/6/2 17:15,416,447,445
2021/6/2 17:16,416,443,445
2021/6/2 17:17,416,443,445
2021/6/2 17:18,415,441,447
2021/6/2 17:19,415,440,445
2021/6/2 17:20,415,438,447
2021/6/2 17:21,415,437,445
2021/6/2 17:22,415,437,444
2021/6/2 17:23,415,436,444
2021/6/2 17:24,415,436,446
2021/6/2 17:25,415,439,445
2021/6/2 17:26,415,438,444
2021/6/2 17:27,415,437,444
2021/6/2 17:28,415,438,444
2021/6/2 17:29,415,441,444
2021/6/2 17:30,415,440,443
2021/6/2 17:31,415,440,443
2021/6/2 17:32,415,439,443
2021/6/2 17:33,415,434,442
2021/6/2 17:34,414,432,441
2021/6/2 17:35,414,434,440
2021/6/2 17:36,414,434,441
2021/6/2 17:37,413,432,441
2021/6/2 17:38,413,434,442
2021/6/2 17:39,413,431,443
2021/6/2 17:40,412,429,442
2021/6/2 17:41,412,430,441
2021/6/2 17:42,412,432,442
2021/6/2 17:43,412,432,440
2021/6/2 17:44,412,432,441
2021/6/2 17:45,410,432,443
2021/6/2 17:46,410,431,441
2021/6/2 17:47,410,432,440
2021/6/2 17:48,411,431,439
2021/6/2 17:49,410,433,439
2021/6/2 17:50,410,430,439
2021/6/2 17:51,411,429,437
2021/6/2 17:52,411,428,438
2021/6/2 17:53,411,429,436
2021/6/2 17:54,412,429,438
2021/6/2 17:55,411,432,436
2021/6/2 17:56,411,431,438
2021/6/2 17:57,411,432,437
2021/6/2 17:58,411,432,434
2021/6/2 17:59,411,433,433
2021/6/2 18:00,410,433,437
2021/6/2 18:01,410,433,437
2021/6/2 18:02,410,432,434
2021/6/2 18:03,410,431,437
2021/6/2 18:04,410,430,437
2021/6/2 18:05,410,429,439
2021/6/2 18:06,410,426,436
2021/6/2 18:07,410,427,434
2021/6/2 18:08,410,427,436
2021/6/2 18:09,410,426,434
2021/6/2 18:10,409,427,435
2021/6/2 18:11,410,428,432
2021/6/2 18:12,409,424,434
2021/6/2 18:13,410,426,431
2021/6/2 18:14,410,427,431
2021/6/2 18:15,409,427,432
2021/6/2 18:16,409,426,432
2021/6/2 18:17,409,424,432
2021/6/2 18:18,409,426,431
2021/6/2 18:19,409,425,432
2021/6/2 18:20,409,425,432
2021/6/2 18:21,410,424,431
2021/6/2 18:22,410,427,432
2021/6/2 18:23,410,428,433
2021/6/2 18:24,410,424,436
2021/6/2 18:25,410,424,434
2021/6/2 18:26,410,423,433
2021/6/2 18:27,410,424,433
2021/6/2 18:28,410,424,434
2021/6/2 18:29,410,424,436
2021/6/2 18:30,410,426,436
2021/6/2 18:31,410,429,435
2021/6/2 18:32,409,428,436
2021/6/2 18:33,409,428,434
2021/6/2 18:34,411,429,436
2021/6/2 18:35,410,431,437
2021/6/2 18:36,410,431,435
2021/6/2 18:37,410,428,437
2021/6/2 18:38,410,428,432
2021/6/2 18:39,410,428,434
2021/6/2 18:40,410,428,435
2021/6/2 18:41,410,428,436
2021/6/2 18:42,409,427,436
2021/6/2 18:43,410,427,436
2021/6/2 18:44,410,427,437
2021/6/2 18:45,410,428,437
2021/6/2 18:46,410,429,438
2021/6/2 18:47,410,429,439
2021/6/2 18:48,410,431,438
2021/6/2 18:49,410,429,438
2021/6/2 18:50,410,432,439
2021/6/2 18:51,410,433,437
2021/6/2 18:52,410,433,437
2021/6/2 18:53,410,433,437
2021/6/2 18:54,409,431,438
2021/6/2 18:55,410,431,436
2021/6/2 18:56,409,431,438
2021/6/2 18:57,409,432,436
2021/6/2 18:58,409,431,436
2021/6/2 18:59,409,430,436
2021/6/2 19:00,410,431,436
2021/6/2 19:01,410,436,437
2021/6/2 19:02,409,436,439
2021/6/2 19:03,410,436,439
2021/6/2 19:04,409,432,437
2021/6/2 19:05,409,433,437
2021/6/2 19:06,409,432,437
2021/6/2 19:07,410,433,437
2021/6/2 19:08,409,431,439
2021/6/2 19:09,410,430,437
2021/6/2 19:10,410,429,436
2021/6/2 19:11,409,430,435
2021/6/2 19:12,410,428,437
2021/6/2 19:13,410,430,438
2021/6/2 19:14,410,428,438
2021/6/2 19:15,410,427,439
2021/6/2 19:16,410,426,439
2021/6/2 19:17,410,427,438
2021/6/2 19:18,409,427,439
2021/6/2 19:19,409,428,437
2021/6/2 19:20,409,428,438
2021/6/2 19:21,409,430,436
2021/6/2 19:22,410,428,434
2021/6/2 19:23,409,428,433
2021/6/2 19:24,410,429,434
2021/6/2 19:25,409,431,435
2021/6/2 19:26,409,430,432
2021/6/2 19:27,409,431,434
2021/6/2 19:28,409,434,436
2021/6/2 19:29,409,435,436
2021/6/2 19:30,409,433,438
2021/6/2 19:31,409,432,437
2021/6/2 19:32,410,430,434
2021/6/2 19:33,409,429,434
2021/6/2 19:34,409,430,432
2021/6/2 19:35,409,430,433
2021/6/2 19:36,409,428,433
2021/6/2 19:37,409,430,431
2021/6/2 19:38,409,428,436
2021/6/2 19:39,409,428,439
2021/6/2 19:40,408,427,437
2021/6/2 19:41,408,427,434
2021/6/2 19:42,409,427,436
2021/6/2 19:43,408,429,435
2021/6/2 19:44,408,431,434
2021/6/2 19:45,408,430,433
2021/6/2 19:46,408,430,434
2021/6/2 19:47,408,429,435
2021/6/2 19:48,409,430,438
2021/6/2 19:49,409,430,434
2021/6/2 19:50,408,427,434
2021/6/2 19:51,409,425,433
2021/6/2 19:52,407,426,434
2021/6/2 19:53,408,425,433
2021/6/2 19:54,408,424,434
2021/6/2 19:55,408,423,434
2021/6/2 19:56,408,421,434
2021/6/2 19:57,408,421,433
2021/6/2 19:58,408,421,435
2021/6/2 19:59,408,418,435
2021/6/2 20:00,409,417,435
2021/6/2 20:01,408,417,435
2021/6/2 20:02,408,419,435
2021/6/2 20:03,408,421,434
2021/6/2 20:04,408,424,436
2021/6/2 20:05,408,423,432
2021/6/2 20:06,408,423,436
2021/6/2 20:07,409,425,436
2021/6/2 20:08,409,426,434
2021/6/2 20:09,408,425,436
2021/6/2 20:10,408,426,436
2021/6/2 20:11,409,425,435
2021/6/2 20:12,409,425,434
2021/6/2 20:13,409,426,432
2021/6/2 20:14,408,425,433
2021/6/2 20:15,409,424,433
2021/6/2 20:16,409,425,432
2021/6/2 20:17,409,424,433
2021/6/2 20:18,409,425,434
2021/6/2 20:19,409,425,436
2021/6/2 20:20,409,426,437
2021/6/2 20:21,408,430,435
2021/6/2 20:22,409,429,434
2021/6/2 20:23,408,430,433
2021/6/2 20:24,409,426,433
2021/6/2 20:25,409,425,433
2021/6/2 20:26,409,424,435
2021/6/2 20:27,409,427,434
2021/6/2 20:28,409,427,432
2021/6/2 20:29,409,429,434
2021/6/2 20:30,410,429,437
2021/6/2 20:31,410,430,435
2021/6/2 20:32,410,427,433
2021/6/2 20:33,410,427,434
2021/6/2 20:34,409,422,435
2021/6/2 20:35,409,423,436
2021/6/2 20:36,410,425,434
2021/6/2 20:37,409,425,436
2021/6/2 20:38,409,423,432
2021/6/2 20:39,409,427,435
2021/6/2 20:40,409,426,435
2021/6/2 20:41,410,428,435
2021/6/2 20:42,410,429,437
2021/6/2 20:43,410,431,435
2021/6/2 20:44,410,433,435
2021/6/2 20:45,410,433,437
2021/6/2 20:46,410,434,436
2021/6/2 20:47,410,435,436
2021/6/2 20:48,410,435,435
2021/6/2 20:49,410,432,436
2021/6/2 20:50,410,432,435
2021/6/2 20:51,410,433,434
2021/6/2 20:52,410,434,435
2021/6/2 20:53,410,433,435
2021/6/2 20:54,411,432,435
2021/6/2 20:55,410,434,437
2021/6/2 20:56,410,434,439
2021/6/2 20:57,410,433,439
2021/6/2 20:58,410,430,437
2021/6/2 20:59,410,431,439
2021/6/2 21:00,411,425,441
2021/6/2 21:01,410,423,442
2021/6/2 21:02,411,422,442
2021/6/2 21:03,411,420,442
2021/6/2 21:04,411,422,440
2021/6/2 21:05,410,423,439
2021/6/2 21:06,411,424,438
2021/6/2 21:07,411,426,439
2021/6/2 21:08,411,426,436
2021/6/2 21:09,411,429,437
2021/6/2 21:10,410,428,437
2021/6/2 21:11,410,430,435
2021/6/2 21:12,411,430,436
2021/6/2 21:13,411,428,439
2021/6/2 21:14,411,425,441
2021/6/2 21:15,411,426,440
2021/6/2 21:16,411,426,439
2021/6/2 21:17,411,427,437
2021/6/2 21:18,411,426,436
2021/6/2 21:19,411,426,437
2021/6/2 21:20,411,427,436
2021/6/2 21:21,412,428,437
2021/6/2 21:22,411,429,437
2021/6/2 21:23,411,430,440
2021/6/2 21:24,411,430,440
2021/6/2 21:25,411,430,439
2021/6/2 21:26,411,431,440
2021/6/2 21:27,411,433,440
2021/6/2 21:28,410,433,442
2021/6/2 21:29,410,433,441
2021/6/2 21:30,411,434,440
2021/6/2 21:31,410,433,439
2021/6/2 21:32,410,433,439
2021/6/2 21:33,410,429,440
2021/6/2 21:34,410,427,439
2021/6/2 21:35,410,428,440
2021/6/2 21:36,410,430,439
2021/6/2 21:37,410,429,438
2021/6/2 21:38,411,431,436
2021/6/2 21:39,411,428,434
2021/6/2 21:40,410,430,437
2021/6/2 21:41,410,431,439
2021/6/2 21:42,410,432,439
2021/6/2 21:43,410,431,440
2021/6/2 21:44,410,432,438
2021/6/2 21:45,410,433,438
2021/6/2 21:46,410,434,436
2021/6/2 21:47,410,433,433
2021/6/2 21:48,410,434,435
2021/6/2 21:49,410,434,438
2021/6/2 21:50,410,433,438
2021/6/2 21:51,410,435,438
2021/6/2 21:52,410,435,441
2021/6/2 21:53,410,437,440
2021/6/2 21:54,410,435,442
2021/6/2 21:55,409,433,441
2021/6/2 21:56,409,430,441
2021/6/2 21:57,409,429,439
2021/6/2 21:58,409,430,438
2021/6/2 21:59,409,429,438
2021/6/2 22:00,409,428,439
2021/6/2 22:01,409,429,438
2021/6/2 22:02,409,424,438
2021/6/2 22:03,410,423,439
2021/6/2 22:04,409,425,436
2021/6/2 22:05,410,428,437
2021/6/2 22:06,410,430,436
2021/6/2 22:07,410,428,434
2021/6/2 22:08,410,426,436
2021/6/2 22:09,410,427,437
2021/6/2 22:10,410,427,437
2021/6/2 22:11,410,427,438
2021/6/2 22:12,411,425,437
2021/6/2 22:13,411,428,436
2021/6/2 22:14,411,428,435
2021/6/2 22:15,411,427,437
2021/6/2 22:16,411,428,438
2021/6/2 22:17,412,427,440
2021/6/2 22:18,412,425,440
2021/6/2 22:19,412,426,439
2021/6/2 22:20,412,427,439
2021/6/2 22:21,411,425,440
2021/6/2 22:22,411,425,440
2021/6/2 22:23,411,424,441
2021/6/2 22:24,411,425,442
2021/6/2 22:25,412,428,440
2021/6/2 22:26,412,430,438
2021/6/2 22:27,413,428,436
2021/6/2 22:28,413,429,436
2021/6/2 22:29,413,429,436
2021/6/2 22:30,413,433,438
2021/6/2 22:31,412,432,439
2021/6/2 22:32,413,431,439
2021/6/2 22:33,413,430,439
2021/6/2 22:34,413,432,440
2021/6/2 22:35,414,431,437
2021/6/2 22:36,413,431,438
2021/6/2 22:37,413,427,438
2021/6/2 22:38,414,426,441
2021/6/2 22:39,413,427,441
2021/6/2 22:40,413,422,439
2021/6/2 22:41,413,423,438
2021/6/2 22:42,413,424,442
2021/6/2 22:43,413,422,440
2021/6/2 22:44,413,420,440
2021/6/2 22:45,413,421,440
2021/6/2 22:46,412,424,441
2021/6/2 22:47,413,423,440
2021/6/2 22:48,412,421,437
2021/6/2 22:49,413,423,438
2021/6/2 22:50,413,423,434
2021/6/2 22:51,413,423,434
2021/6/2 22:52,413,426,437
2021/6/2 22:53,413,428,440
2021/6/2 22:54,413,426,441
2021/6/2 22:55,413,427,444
2021/6/2 22:56,413,429,440
2021/6/2 22:57,413,430,438
2021/6/2 22:58,413,430,438
2021/6/2 22:59,413,429,440
2021/6/2 23:00,413,430,441
2021/6/2 23:01,413,428,440
2021/6/2 23:02,412,427,441
2021/6/2 23:03,413,429,442
2021/6/2 23:04,413,428,441
2021/6/2 23:05,413,428,442
2021/6/2 23:06,413,426,440
2021/6/2 23:07,413,425,438
2021/6/2 23:08,413,424,437
2021/6/2 23:09,413,428,438
2021/6/2 23:10,413,427,438
2021/6/2 23:11,413,426,440
2021/6/2 23:12,412,427,441
2021/6/2 23:13,412,428,439
2021/6/2 23:14,412,428,438
2021/6/2 23:15,412,427,438
2021/6/2 23:16,412,427,440
2021/6/2 23:17,412,428,439
2021/6/2 23:18,413,428,441
2021/6/2 23:19,413,426,441
2021/6/2 23:20,412,426,440
2021/6/2 23:21,412,426,441
2021/6/2 23:22,411,425,440
2021/6/2 23:23,411,423,440
2021/6/2 23:24,411,423,440
2021/6/2 23:25,411,423,439
2021/6/2 23:26,411,423,439
2021/6/2 23:27,411,423,439
2021/6/2 23:28,411,421,436
2021/6/2 23:29,411,418,436
2021/6/2 23:30,411,418,435
2021/6/2 23:31,411,417,434
2021/6/2 23:32,411,416,436
2021/6/2 23:33,412,417,436
2021/6/2 23:34,412,418,437
2021/6/2 23:35,411,420,437
2021/6/2 23:36,411,419,437
2021/6/2 23:37,411,419,437
2021/6/2 23:38,411,420,437
2021/6/2 23:39,411,419,436
2021/6/2 23:40,411,417,436
2021/6/2 23:41,411,417,436
2021/6/2 23:42,411,417,437
2021/6/2 23:43,411,415,436
2021/6/2 23:44,411,417,435
2021/6/2 23:45,410,417,437
2021/6/2 23:46,411,418,437
2021/6/2 23:47,411,419,436
2021/6/2 23:48,411,421,435
2021/6/2 23:49,411,421,433
2021/6/2 23:50,410,419,434
2021/6/2 23:51,410,420,433
2021/6/2 23:52,410,420,433
2021/6/2 23:53,410,419,435
2021/6/2 23:54,410,420,433
2021/6/2 23:55,411,422,434
2021/6/2 23:56,410,425,434
2021/6/2 23:57,410,425,439
2021/6/2 23:58,411,426,440
2021/6/2 23:59,411,425,437
2021/6/3 0:00,411,421,437